job_name,module_name,task_name,module_number,main_module_name
CombineBatches_UpdateBothsidePassFirst,CombineBatches,UpdateBothsidePassFirst,10,MakeCohortVcf
CombineBatches_ConcatPesrDepth,CombineBatches,ConcatPesrDepth,10,MakeCohortVcf
CombineBatches_MergePesrDepth,CombineBatches,MergePesrDepth,10,MakeCohortVcf
CombineBatches_SortMergePesrDepth,CombineBatches,SortMergePesrDepth,10,MakeCohortVcf
CombineBatches_UpdateBothsidePassSecond,CombineBatches,UpdateBothsidePassSecond,10,MakeCohortVcf
CombineBatches_UpdateBackgroundFailSecond,CombineBatches,UpdateBackgroundFailSecond,10,MakeCohortVcf
ResolveComplexVariants_SubsetInversions,ResolveComplexVariants,SubsetInversions,10,MakeCohortVcf
ResolveComplexVariants_BreakpointOverlap,ResolveComplexVariants,BreakpointOverlap,10,MakeCohortVcf
ResolveComplexSv_ShardVcfCpx,ResolveComplexSv,ShardVcfCpx,10,MakeCohortVcf
ResolveComplexSv_ShardVids,ResolveComplexSv,ShardVids,10,MakeCohortVcf
ResolveComplexSv_GetSeCutoff,ResolveComplexSv,GetSeCutoff,10,MakeCohortVcf
ResolveComplexSv_ResolvePrep,ResolveComplexSv,ResolvePrep,10,MakeCohortVcf
ResolveComplexSv_SvtkResolve,ResolveComplexSv,SvtkResolve,10,MakeCohortVcf
ResolveComplexSv_MergeResolve,ResolveComplexSv,MergeResolve,10,MakeCohortVcf
ResolveComplexSv_RestoreUnresolvedCnvPerShard,ResolveComplexSv,RestoreUnresolvedCnvPerShard,10,MakeCohortVcf
ResolveComplexSv_ConcatResolvedPerShard,ResolveComplexSv,ConcatResolvedPerShard,10,MakeCohortVcf
ResolveComplexVariants_IntegrateResolvedVcfs,ResolveComplexVariants,IntegrateResolvedVcfs,10,MakeCohortVcf
ResolveComplexVariants_RenameVariants,ResolveComplexVariants,RenameVariants,10,MakeCohortVcf
ResolveComplexVariants_UpdateBothsidePass,ResolveComplexVariants,UpdateBothsidePass,10,MakeCohortVcf
ResolveComplexVariants_UpdateBackgroundFail,ResolveComplexVariants,UpdateBackgroundFail,10,MakeCohortVcf
GenotypeComplexVariants_GetSampleIdsFromVcf,GenotypeComplexVariants,GetSampleIdsFromVcf,10,MakeCohortVcf
GenotypeComplexVariants_SubsetPedFile,GenotypeComplexVariants,SubsetPedFile,10,MakeCohortVcf
ScatterCpxGenotyping_SplitVcfToGenotype,ScatterCpxGenotyping,SplitVcfToGenotype,10,MakeCohortVcf
GenotypeCpxCnvs_GetCpxCnvIntervals,GenotypeCpxCnvs,GetCpxCnvIntervals,10,MakeCohortVcf
GenotypeCpxCnvsPerBatch_GetSampleIdsFromMedianCoverageFile,GenotypeCpxCnvsPerBatch,GetSampleIdsFromMedianCoverageFile,10,MakeCohortVcf
GenotypeCpxCnvsPerBatch_SplitBedBySize,GenotypeCpxCnvsPerBatch,SplitBedBySize,10,MakeCohortVcf
GenotypeCpxCnvsPerBatch_RdGenotype,GenotypeCpxCnvsPerBatch,RdGenotype,10,MakeCohortVcf
GenotypeCpxCnvsPerBatch_ConcatMeltedGenotypes,GenotypeCpxCnvsPerBatch,ConcatMeltedGenotypes,10,MakeCohortVcf
GenotypeCpxCnvs_MergeMeltedGts,GenotypeCpxCnvs,MergeMeltedGts,10,MakeCohortVcf
GenotypeCpxCnvs_ParseGenotypes,GenotypeCpxCnvs,ParseGenotypes,10,MakeCohortVcf
ScatterCpxGenotyping_ConcatCpxCnvVcfs,ScatterCpxGenotyping,ConcatCpxCnvVcfs,10,MakeCohortVcf
CleanVcfChromosome_SplitVcfToClean,CleanVcfChromosome,SplitVcfToClean,10,MakeCohortVcf
CleanVcf1_CleanVcf1_1,CleanVcf1,CleanVcf1_1,10,MakeCohortVcf
CleanVcf1_CreateEmptyFile,CleanVcf1,CreateEmptyFile,10,MakeCohortVcf
CleanVcf1_CleanVcf1_2,CleanVcf1,CleanVcf1_2,10,MakeCohortVcf
CleanVcf1_CleanVcf1_3,CleanVcf1,CleanVcf1_3,10,MakeCohortVcf
CleanVcf1_CleanVcf1_4,CleanVcf1,CleanVcf1_4,10,MakeCohortVcf
CleanVcf1_CleanVcf1_5,CleanVcf1,CleanVcf1_5,10,MakeCohortVcf
CleanVcf1_CleanVcf1_26,CleanVcf1,CleanVcf1_26,10,MakeCohortVcf
CleanVcf1_CleanVcf1_6,CleanVcf1,CleanVcf1_6,10,MakeCohortVcf
CleanVcf1_CleanVcf1_27,CleanVcf1,CleanVcf1_27,10,MakeCohortVcf
CleanVcf1_CleanVcf1_14,CleanVcf1,CleanVcf1_14,10,MakeCohortVcf
CleanVcf1_CleanVcf1_7,CleanVcf1,CleanVcf1_7,10,MakeCohortVcf
CleanVcf1_CleanVcf1_8,CleanVcf1,CleanVcf1_8,10,MakeCohortVcf
CleanVcf1_CleanVcf1_13,CleanVcf1,CleanVcf1_13,10,MakeCohortVcf
CleanVcfChromosome_SplitIncludeList,CleanVcfChromosome,SplitIncludeList,10,MakeCohortVcf
CleanVcfChromosome_CombineStep1SexChrRevisions,CleanVcfChromosome,CombineStep1SexChrRevisions,10,MakeCohortVcf
CleanVcfChromosome_CombineStep1Vcfs,CleanVcfChromosome,CombineStep1Vcfs,10,MakeCohortVcf
CleanVcf1_CleanVcf1_18,CleanVcf1,CleanVcf1_18,10,MakeCohortVcf
CleanVcf1_CleanVcf1_9,CleanVcf1,CleanVcf1_9,10,MakeCohortVcf
CleanVcf1_CleanVcf1_10,CleanVcf1,CleanVcf1_10,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_1,CleanVcf1b,CleanVcf1b_1,10,MakeCohortVcf
CleanVcf1_CleanVcf1_19,CleanVcf1,CleanVcf1_19,10,MakeCohortVcf
CleanVcf1_CleanVcf1_11,CleanVcf1,CleanVcf1_11,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_2,CleanVcf1b,CleanVcf1b_2,10,MakeCohortVcf
CleanVcf1_CleanVcf1_12,CleanVcf1,CleanVcf1_12,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_5,CleanVcf1b,CleanVcf1b_5,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_3,CleanVcf1b,CleanVcf1b_3,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_4,CleanVcf1b,CleanVcf1b_4,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_6,CleanVcf1b,CleanVcf1b_6,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_7,CleanVcf1b,CleanVcf1b_7,10,MakeCohortVcf
CleanVcf1_CleanVcf1_16,CleanVcf1,CleanVcf1_16,10,MakeCohortVcf
CleanVcf1_CleanVcf1_15,CleanVcf1,CleanVcf1_15,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_8,CleanVcf1b,CleanVcf1b_8,10,MakeCohortVcf
CleanVcf1_CleanVcf1_17,CleanVcf1,CleanVcf1_17,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_9,CleanVcf1b,CleanVcf1b_9,10,MakeCohortVcf
CleanVcf1_CleanVcf1_24,CleanVcf1,CleanVcf1_24,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_10,CleanVcf1b,CleanVcf1b_10,10,MakeCohortVcf
CleanVcf1_CleanVcf1_25,CleanVcf1,CleanVcf1_25,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_11,CleanVcf1b,CleanVcf1b_11,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_12,CleanVcf1b,CleanVcf1b_12,10,MakeCohortVcf
CleanVcf1b_CleanVcf1b_13,CleanVcf1b,CleanVcf1b_13,10,MakeCohortVcf
CleanVcfChromosome_CleanVcf2,CleanVcfChromosome,CleanVcf2,10,MakeCohortVcf
CleanVcfChromosome_CombineCleanVcf2,CleanVcfChromosome,CombineCleanVcf2,10,MakeCohortVcf
CleanVcfChromosome_CleanVcf3,CleanVcfChromosome,CleanVcf3,10,MakeCohortVcf
CleanVcfChromosome_CleanVcf4,CleanVcfChromosome,CleanVcf4,10,MakeCohortVcf
CleanVcfChromosome_CombineRevised4,CleanVcfChromosome,CombineRevised4,10,MakeCohortVcf
CleanVcfChromosome_CombineMultiIds4,CleanVcfChromosome,CombineMultiIds4,10,MakeCohortVcf
CleanVcf5_CleanVcf5_1,CleanVcf5,CleanVcf5_1,10,MakeCohortVcf
CleanVcf5_CleanVcf5_2,CleanVcf5,CleanVcf5_2,10,MakeCohortVcf
CleanVcf5_CleanVcf5_4,CleanVcf5,CleanVcf5_4,10,MakeCohortVcf
CleanVcf5_CleanVcf5_3,CleanVcf5,CleanVcf5_3,10,MakeCohortVcf
CleanVcf5_CleanVcf5_9,CleanVcf5,CleanVcf5_9,10,MakeCohortVcf
CleanVcf5_CleanVcf5_6,CleanVcf5,CleanVcf5_6,10,MakeCohortVcf
CleanVcf5_CleanVcf5_5,CleanVcf5,CleanVcf5_5,10,MakeCohortVcf
CleanVcf5_CleanVcf5_7,CleanVcf5,CleanVcf5_7,10,MakeCohortVcf
CleanVcf5_CleanVcf5_11,CleanVcf5,CleanVcf5_11,10,MakeCohortVcf
CleanVcf5_CleanVcf5_8,CleanVcf5,CleanVcf5_8,10,MakeCohortVcf
CleanVcf5_CleanVcf5_13,CleanVcf5,CleanVcf5_13,10,MakeCohortVcf
CleanVcf5_CleanVcf5_10,CleanVcf5,CleanVcf5_10,10,MakeCohortVcf
CleanVcf5_CleanVcf5_15,CleanVcf5,CleanVcf5_15,10,MakeCohortVcf
CleanVcf5_CleanVcf5_12,CleanVcf5,CleanVcf5_12,10,MakeCohortVcf
CleanVcf5_CleanVcf5_16,CleanVcf5,CleanVcf5_16,10,MakeCohortVcf
CleanVcf5_CleanVcf5_14,CleanVcf5,CleanVcf5_14,10,MakeCohortVcf
CleanVcf5_CleanVcf5_17,CleanVcf5,CleanVcf5_17,10,MakeCohortVcf
CleanVcf5_CleanVcf5_18,CleanVcf5,CleanVcf5_18,10,MakeCohortVcf
CleanVcf5_CleanVcf5_19,CleanVcf5,CleanVcf5_19,10,MakeCohortVcf
CleanVcf5_CleanVcf5_23,CleanVcf5,CleanVcf5_23,10,MakeCohortVcf
CleanVcf5_CleanVcf5_20,CleanVcf5,CleanVcf5_20,10,MakeCohortVcf
CleanVcf5_CleanVcf5_24,CleanVcf5,CleanVcf5_24,10,MakeCohortVcf
CleanVcf5_CleanVcf5_21,CleanVcf5,CleanVcf5_21,10,MakeCohortVcf
CleanVcf5_CleanVcf5_25,CleanVcf5,CleanVcf5_25,10,MakeCohortVcf
CleanVcf5_CleanVcf5_22,CleanVcf5,CleanVcf5_22,10,MakeCohortVcf
CleanVcf5_CleanVcf5_27,CleanVcf5,CleanVcf5_27,10,MakeCohortVcf
CleanVcf5_CleanVcf5_26,CleanVcf5,CleanVcf5_26,10,MakeCohortVcf
CleanVcf5_CleanVcf5_28,CleanVcf5,CleanVcf5_28,10,MakeCohortVcf
CleanVcf5_CleanVcf5_30,CleanVcf5,CleanVcf5_30,10,MakeCohortVcf
CleanVcf5_CleanVcf5_31,CleanVcf5,CleanVcf5_31,10,MakeCohortVcf
DropRedundantCNVs_DropRedundantCNVs_1,DropRedundantCNVs,DropRedundantCNVs_1,10,MakeCohortVcf
DropRedundantCNVs_DropRedundantCNVs_2,DropRedundantCNVs,DropRedundantCNVs_2,10,MakeCohortVcf
DropRedundantCNVs_DropRedundantCNVs_3,DropRedundantCNVs,DropRedundantCNVs_3,10,MakeCohortVcf
DropRedundantCNVs_DropRedundantCNVs_4,DropRedundantCNVs,DropRedundantCNVs_4,10,MakeCohortVcf
DropRedundantCNVs_DropRedundantCNVs_5,DropRedundantCNVs,DropRedundantCNVs_5,10,MakeCohortVcf
DropRedundantCNVs_DropRedundantCNVs_6,DropRedundantCNVs,DropRedundantCNVs_6,10,MakeCohortVcf
CleanVcfChromosome_StitchFragmentedCnvs,CleanVcfChromosome,StitchFragmentedCnvs,10,MakeCohortVcf
CleanVcfChromosome_FinalCleanup,CleanVcfChromosome,FinalCleanup,10,MakeCohortVcf
CleanVcf5_CleanVcf5_29_TRUE_1,CleanVcf5,CleanVcf5_29_TRUE_1,10,MakeCohortVcf
CleanVcf5_CleanVcf5_29_TRUE_2,CleanVcf5,CleanVcf5_29_TRUE_2,10,MakeCohortVcf
CleanVcf5_CleanVcf5_29_TRUE_3,CleanVcf5,CleanVcf5_29_TRUE_3,10,MakeCohortVcf
CleanVcf_ConcatCleanedVcfs,CleanVcf,ConcatCleanedVcfs,10,MakeCohortVcf
MakeCohortVcfMetrics_GetSampleIdsFromVcf,MakeCohortVcfMetrics,GetSampleIdsFromVcf,10,MakeCohortVcf
MakeCohortVcfMetrics_CleanedMetrics,MakeCohortVcfMetrics,CleanedMetrics,10,MakeCohortVcf
MakeCohortVcfMetrics_CatMetrics,MakeCohortVcfMetrics,CatMetrics,10,MakeCohortVcf
CombineBatches_CountSamples,CombineBatches,CountSamples,10,MakeCohortVcf
CombineSRBothsidePass_GetNonRefVariantLists,CombineSRBothsidePass,GetNonRefVariantLists,10,MakeCohortVcf
CombineSRBothsidePass_CalculateBothsideSupportFraction,CombineSRBothsidePass,CalculateBothsideSupportFraction,10,MakeCohortVcf
ShardedCluster_MakeSitesOnlyVcf,ShardedCluster,MakeSitesOnlyVcf,10,MakeCohortVcf
ShardedCluster_ShardVidsForClustering,ShardedCluster,ShardVidsForClustering,10,MakeCohortVcf
CombineBatches_ConcatPesrSitesOnly,CombineBatches,ConcatPesrSitesOnly,10,MakeCohortVcf
HarmonizeHeaders_PullHeader,HarmonizeHeaders,PullHeader,10,MakeCohortVcf
HarmonizeHeaders_ReheaderVcf,HarmonizeHeaders,ReheaderVcf,10,MakeCohortVcf
MergePesrDepth_SubsetLarge,MergePesrDepth,SubsetLarge,10,MakeCohortVcf
MergePesrDepth_SubsetSmall,MergePesrDepth,SubsetSmall,10,MakeCohortVcf
MergePesrDepth_ConcatLargePesrDepth,MergePesrDepth,ConcatLargePesrDepth,10,MakeCohortVcf
MergePesrDepth_MakeSitesOnlyVcf,MergePesrDepth,MakeSitesOnlyVcf,10,MakeCohortVcf
MergePesrDepth_ShardClusters,MergePesrDepth,ShardClusters,10,MakeCohortVcf
MergePesrDepth_ShardVidsForClustering,MergePesrDepth,ShardVidsForClustering,10,MakeCohortVcf
MergePesrDepth_PullVcfShard,MergePesrDepth,PullVcfShard,10,MakeCohortVcf
MergePesrDepth_MergePesrDepthShard,MergePesrDepth,MergePesrDepthShard,10,MakeCohortVcf
MergePesrDepth_SortVcf,MergePesrDepth,SortVcf,10,MakeCohortVcf
MergePesrDepth_ConcatShards,MergePesrDepth,ConcatShards,10,MakeCohortVcf
ResolveComplexSv_ShardVidsForClustering,ResolveComplexSv,ShardVidsForClustering,10,MakeCohortVcf
ResolveComplexSv_PullVcfShard,ResolveComplexSv,PullVcfShard,10,MakeCohortVcf
ResolveComplexSv_RestoreUnresolvedCnv,ResolveComplexSv,RestoreUnresolvedCnv,10,MakeCohortVcf
CleanVcfChromosome_CleanVcf1a,CleanVcfChromosome,CleanVcf1a,10,MakeCohortVcf
CleanVcf1b_ScatterVcf,CleanVcf1b,ScatterVcf,10,MakeCohortVcf
CleanVcf1b_SubsetLargeCNVs,CleanVcf1b,SubsetLargeCNVs,10,MakeCohortVcf
CleanVcf1b_Vcf2Bed,CleanVcf1b,Vcf2Bed,10,MakeCohortVcf
CleanVcf1b_SortBed,CleanVcf1b,SortBed,10,MakeCohortVcf
CleanVcf1b_BedtoolsIntersect,CleanVcf1b,BedtoolsIntersect,10,MakeCohortVcf
CleanVcf1b_BuildGenoNormalReviseDictionary,CleanVcf1b,BuildGenoNormalReviseDictionary,10,MakeCohortVcf
CleanVcf1b_FilterVcf,CleanVcf1b,FilterVcf,10,MakeCohortVcf
CleanVcf1b_ConcatMultiCnvs,CleanVcf1b,ConcatMultiCnvs,10,MakeCohortVcf
CleanVcf1b_ConcatCleanVcf1bShards,CleanVcf1b,ConcatCleanVcf1bShards,10,MakeCohortVcf
CleanVcf5_ScatterVcf,CleanVcf5,ScatterVcf,10,MakeCohortVcf
CleanVcf5_MakeCleanGQ,CleanVcf5,MakeCleanGQ,10,MakeCohortVcf
CleanVcf5_FindRedundantMultiallelics,CleanVcf5,FindRedundantMultiallelics,10,MakeCohortVcf
CleanVcf5_Polish,CleanVcf5,Polish,10,MakeCohortVcf
CleanVcfChromosome_DropRedundantCnvs,CleanVcfChromosome,DropRedundantCnvs,10,MakeCohortVcf
CleanVcfChromosome_SortDropRedundantCnvs,CleanVcfChromosome,SortDropRedundantCnvs,10,MakeCohortVcf
ShardedQcCollection_SplitVcfToQc,ShardedQcCollection,SplitVcfToQc,11,BatchQC
ShardedQcCollection_SvtkVcf2bed,ShardedQcCollection,SvtkVcf2bed,11,BatchQC
ShardedQcCollection_CollectShardedVcfStats,ShardedQcCollection,CollectShardedVcfStats,11,BatchQC
ShardedQcCollection_MergeSvtkVcf2bed,ShardedQcCollection,MergeSvtkVcf2bed,11,BatchQC
ShardedQcCollection_MergeSubvcfStatShards,ShardedQcCollection,MergeSubvcfStatShards,11,BatchQC
MasterVcfQc_MergeVcfwideStatShards,MasterVcfQc,MergeVcfwideStatShards,11,BatchQC
MasterVcfQc_MergeVcf2Bed,MasterVcfQc,MergeVcf2Bed,11,BatchQC
CollectQcPerSample_SplitSamplesList,CollectQcPerSample,SplitSamplesList,11,BatchQC
CollectQcPerSample_CollectVidsPerSample,CollectQcPerSample,CollectVidsPerSample,11,BatchQC
MasterVcfQc_PlotQcVcfWide,MasterVcfQc,PlotQcVcfWide,11,BatchQC
CollectQcPerSample_TarShardVidLists,CollectQcPerSample,TarShardVidLists,11,BatchQC
MasterVcfQc_PlotQcPerFamily,MasterVcfQc,PlotQcPerFamily,11,BatchQC
MasterVcfQc_PlotQcPerSample,MasterVcfQc,PlotQcPerSample,11,BatchQC
MasterVcfQc_SanitizeOutputs,MasterVcfQc,SanitizeOutputs,11,BatchQC
GATKSVPipelineBatch_CatBatchMetrics,GATKSVPipelineBatch,CatBatchMetrics,11,BatchQC
MasterVcfQc_ThousandGBenchmark,MasterVcfQc,ThousandGBenchmark,11,BatchQC
MasterVcfQc_ThousandGPlot,MasterVcfQc,ThousandGPlot,11,BatchQC
GATKSVPipelineBatch_BatchQC,GATKSVPipelineBatch,BatchQC,11,BatchQC
